title,url,time_published,authors,summary,banner_image,source,category_within_source,source_domain,topics,overall_sentiment_score,overall_sentiment_label,ticker_sentiment
China's CATL poised to pick banks for US$5 billion Hong Kong share sale,https://www.scmp.com/business/banking-finance/article/3294515/chinas-catl-poised-pick-banks-us5-billion-hong-kong-share-sale,13/01/2025,['Bloomberg'],World's top maker of EV batteries is considering a second listing in Hong Kong that could help it raise at least US$5 billion.,https://cdn.i-scmp.com/sites/default/files/styles/1020x680/public/d8/images/canvas/2025/01/13/61a87dc4-4005-4919-9b14-4a6fbc538cef_353d5ee3.jpg?itok=iXZzFbcG&v=1736752598,South China Morning Post,Business,www.scmp.com,"[{'topic': 'IPO', 'relevance_score': '0.682689'}, {'topic': 'Financial Markets', 'relevance_score': '0.839681'}, {'topic': 'Manufacturing', 'relevance_score': '0.5'}, {'topic': 'Finance', 'relevance_score': '0.5'}]",0.187057,Somewhat-Bullish,"[{'ticker': 'HKXCF', 'relevance_score': '0.064797', 'ticker_sentiment_score': '0.138201', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'TSLA', 'relevance_score': '0.064797', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'BAC', 'relevance_score': '0.129168', 'ticker_sentiment_score': '0.003644', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'CNICF', 'relevance_score': '0.064797', 'ticker_sentiment_score': '0.075341', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'LDNXF', 'relevance_score': '0.064797', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'SZIHF', 'relevance_score': '0.064797', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'TCTZF', 'relevance_score': '0.064797', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'FOREX:VND', 'relevance_score': '0.064797', 'ticker_sentiment_score': '0.08508', 'ticker_sentiment_label': 'Neutral'}]"
Singapore Cracks Down On Polymarket: Regulator Issues Warning Against 'Illegal Gambling',https://www.benzinga.com/25/01/42937761/singapore-restricts-residents-from-using-prediction-platform-polymarket-over-gambling-law-violation,13/01/2025,['Aniket Verma'],"Battling a legal soup in the U.S., controversial cryptocurrency-based betting platform Polymarket was refused access in another key financial market, Singapore, locals said on Sunday.",https://cdn.benzinga.com/files/images/story/2025/01/13/Singapore-Merlion.jpeg?width=1200&height=800&fit=crop,Benzinga,News,www.benzinga.com,"[{'topic': 'Finance', 'relevance_score': '1.0'}, {'topic': 'Blockchain', 'relevance_score': '0.451494'}, {'topic': 'Financial Markets', 'relevance_score': '0.108179'}]",0.052881,Neutral,"[{'ticker': 'COIN', 'relevance_score': '0.124809', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'CRYPTO:VPN', 'relevance_score': '0.124809', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}]"
Transaction in Own Shares,https://www.globenewswire.com/news-release/2025/01/13/3008111/0/en/Transaction-in-Own-Shares.html,13/01/2025,['ICG Enterprise Trust Plc'],"ICG Enterprise Trust plc ( the ""Company"" ...",https://ml-eu.globenewswire.com/Resource/Download/8e1ac0a6-5f20-45e4-983b-dcdccae40d13,GlobeNewswire,,www.globenewswire.com,"[{'topic': 'Financial Markets', 'relevance_score': '0.360215'}]",0.427149,Bullish,[]
EUR 150 million share buyback program begins,https://www.globenewswire.com/news-release/2025/01/13/3008114/0/en/EUR-150-million-share-buyback-program-begins.html,13/01/2025,['Aegon Ltd.'],"The Hague - January 13, 2025 - Aegon today begins a EUR 150 million share buyback that was announced on November 15, 2024. The share buyback is expected to be completed by June 30, 2025, barring unforeseen circumstances.",https://ml-eu.globenewswire.com/Resource/Download/69f825c3-970e-4561-807e-3ceed6f835d1,GlobeNewswire,,www.globenewswire.com,"[{'topic': 'Economy - Monetary', 'relevance_score': '0.682689'}, {'topic': 'Financial Markets', 'relevance_score': '0.99393'}, {'topic': 'Earnings', 'relevance_score': '0.158519'}, {'topic': 'Finance', 'relevance_score': '1.0'}]",0.084637,Neutral,"[{'ticker': 'CURN', 'relevance_score': '0.017357', 'ticker_sentiment_score': '0.007256', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AEG', 'relevance_score': '0.566476', 'ticker_sentiment_score': '0.124391', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'CRYPTO:XCP', 'relevance_score': '0.017357', 'ticker_sentiment_score': '0.007256', 'ticker_sentiment_label': 'Neutral'}]"
EUR 150 million share buyback program begins,https://www.benzinga.com/pressreleases/25/01/g42937734/eur-150-million-share-buyback-program-begins,13/01/2025,['Globe Newswire'],"The Hague - January 13, 2025 - Aegon today begins a EUR 150 million share buyback that was announced on November 15, 2024. The share buyback is expected to be completed by June 30, 2025, barring unforeseen circumstances.",https://www.benzinga.com/next-assets/images/schema-image-default.png,Benzinga,News,www.benzinga.com,"[{'topic': 'Finance', 'relevance_score': '1.0'}, {'topic': 'Financial Markets', 'relevance_score': '0.972756'}]",0.18604,Somewhat-Bullish,"[{'ticker': 'AEG', 'relevance_score': '0.716884', 'ticker_sentiment_score': '0.290243', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"SAGA Metals Completes Petrographic and Geophysical Analysis at Drill Ready Radar Project in Labrador, Canada",https://www.globenewswire.com/news-release/2025/01/13/3008120/0/en/SAGA-Metals-Completes-Petrographic-and-Geophysical-Analysis-at-Drill-Ready-Radar-Project-in-Labrador-Canada.html,13/01/2025,['Saga Metals Corp.'],"SAGA completes an initial petrographic and geophysical analysis, improving the geological understanding of the Radar project ahead of 2025's drill program.",https://ml.globenewswire.com/Resource/Download/54dc438a-fb0e-4339-94fc-d248afe5cabe/image2.jpeg,GlobeNewswire,,www.globenewswire.com,"[{'topic': 'Technology', 'relevance_score': '1.0'}]",0.239571,Somewhat-Bullish,"[{'ticker': 'RIO', 'relevance_score': '0.043979', 'ticker_sentiment_score': '0.154667', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Transaction in Own Shares,https://www.globenewswire.com/news-release/2025/01/13/3008116/0/en/Transaction-in-Own-Shares.html,13/01/2025,['Endeavour Mining PLC'],"London, 13 January 2025 - Endeavour Mining plc ( LSE:EDV, TSX:EDV ) ( ""the Company"" ) announces it has purchased the following number of its ordinary shares of USD 0.01 each from Stifel Nicolaus Europe Limited.",https://ml-eu.globenewswire.com/Resource/Download/cff109e5-0693-447f-8afe-290bcfdfd66f,GlobeNewswire,,www.globenewswire.com,"[{'topic': 'Financial Markets', 'relevance_score': '0.77141'}]",0.152933,Somewhat-Bullish,"[{'ticker': 'CURN', 'relevance_score': '0.063933', 'ticker_sentiment_score': '0.020175', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'LDNXF', 'relevance_score': '0.063933', 'ticker_sentiment_score': '0.231468', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Transaction in own shares,https://www.globenewswire.com/news-release/2025/01/13/3008118/0/en/Transaction-in-own-shares.html,13/01/2025,['OSB GROUP PLC'],OSB GROUP PLC ISIN: GB00BLDRH36013 January ...,https://ml-eu.globenewswire.com/Resource/Download/0aaaee3e-26ac-4abf-b60a-e49fa58770b5,GlobeNewswire,,www.globenewswire.com,"[{'topic': 'Finance', 'relevance_score': '1.0'}, {'topic': 'Financial Markets', 'relevance_score': '0.360215'}]",0.13274,Neutral,"[{'ticker': 'C', 'relevance_score': '0.421485', 'ticker_sentiment_score': '0.04364', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'LDNXF', 'relevance_score': '0.218817', 'ticker_sentiment_score': '0.090761', 'ticker_sentiment_label': 'Neutral'}]"
Telix Exceeds FY24 Guidance with US$142M Q4 Revenue,https://www.globenewswire.com/news-release/2025/01/13/3008122/0/en/Telix-Exceeds-FY24-Guidance-with-US-142M-Q4-Revenue.html,13/01/2025,['Telix Pharmaceuticals Limited'],"MELBOURNE, Australia and INDIANAPOLIS, Jan. 13, 2025 ( GLOBE NEWSWIRE ) -- Telix Pharmaceuticals Limited ( ASX: TLX, Nasdaq: TLX, Telix, the Company ) today provides an update on its commercial and operational performance for the quarter ended 31 December 2024 ( Q4 2024 ) .",https://ml.globenewswire.com/Resource/Download/77ceffdf-31cc-415f-9747-efee950af329,GlobeNewswire,,www.globenewswire.com,"[{'topic': 'Economy - Monetary', 'relevance_score': '0.158519'}, {'topic': 'Financial Markets', 'relevance_score': '0.875462'}, {'topic': 'Earnings', 'relevance_score': '0.918141'}, {'topic': 'Economy - Macro', 'relevance_score': '0.158519'}]",0.136924,Neutral,"[{'ticker': 'TLX', 'relevance_score': '0.193551', 'ticker_sentiment_score': '0.064781', 'ticker_sentiment_label': 'Neutral'}]"
Theta Capital announces hiring of Jeroen Tielman as Head of Institutional Relations,https://www.benzinga.com/pressreleases/25/01/g42938210/theta-capital-announces-hiring-of-jeroen-tielman-as-head-of-institutional-relations,13/01/2025,['Globe Newswire'],"AMSTERDAM, Jan. 13, 2025 ( GLOBE NEWSWIRE ) -- Theta Capital, the largest European investor in blockchain venture capital, has announced that it has hired Jeroen Tielman as Head of Institutional Relations.",https://www.benzinga.com/next-assets/images/schema-image-default.png,Benzinga,News,www.benzinga.com,"[{'topic': 'Blockchain', 'relevance_score': '0.890401'}, {'topic': 'Financial Markets', 'relevance_score': '0.161647'}]",0.297596,Somewhat-Bullish,[]
Share buyback programme - week 2,https://www.globenewswire.com/news-release/2025/01/13/3008141/0/en/Share-buyback-programme-week-2.html,13/01/2025,['Ringkjøbing Landbobank A/S'],Nasdaq CopenhagenEuronext DublinLondon Stock ExchangeDanish Financial Supervisory ...,https://ml-eu.globenewswire.com/Resource/Download/55d08077-3c98-4206-8aec-a29d8e1d064e,GlobeNewswire,,www.globenewswire.com,"[{'topic': 'Financial Markets', 'relevance_score': '0.108179'}]",0.197051,Somewhat-Bullish,[]
MaxCyte Announces Preliminary Unaudited Fourth Quarter and Full Year 2024 Financial Results,https://www.globenewswire.com/news-release/2025/01/13/3008142/0/en/MaxCyte-Announces-Preliminary-Unaudited-Fourth-Quarter-and-Full-Year-2024-Financial-Results.html,13/01/2025,"['Inc', 'MaxCyte']","ROCKVILLE, Md., Jan. 13, 2025 ( GLOBE NEWSWIRE ) -- MaxCyte, Inc., ( Nasdaq: MXCT. LSE: MXCT ) , a leading, cell-engineering focused company providing enabling platform technologies to advance the discovery, development and commercialization of next-generation cell therapeutics, today provided a ...",https://ml.globenewswire.com/Resource/Download/8f0f0d48-fc4f-4d03-ac70-f4d096a780bd,GlobeNewswire,,www.globenewswire.com,"[{'topic': 'Earnings', 'relevance_score': '0.997405'}, {'topic': 'Financial Markets', 'relevance_score': '0.744043'}]",0.192396,Somewhat-Bullish,"[{'ticker': 'MXCT', 'relevance_score': '0.290607', 'ticker_sentiment_score': '0.298448', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Form 8.5  ( EPT/RI ) - De La Rue plc,https://www.globenewswire.com/news-release/2025/01/13/3008169/0/en/Form-8-5-EPT-RI-De-La-Rue-plc.html,13/01/2025,['INVESTEC BANK PLC'],FORM ...,,GlobeNewswire,,www.globenewswire.com,"[{'topic': 'Economy - Monetary', 'relevance_score': '0.158519'}]",0.160819,Somewhat-Bullish,[]
Ford Sold More Electric Mustangs Than Gas Mustangs In 2024 - Ford Motor  ( NYSE:F ) ,https://www.benzinga.com/25/01/42938610/ford-sold-more-electric-mustangs-than-gas-mustangs-in-2024,13/01/2025,['Anan Ashraf'],"Dearborn-based Ford Motor Co. F sold 51,745 Mustang Mach-E SUVs in the U.S. last year, trumping the sales numbers of its gas-powered counterpart Mustang for the first time since the EV's sales commenced in late 2020.",https://editorial-assets.benzinga.com/wp-content/uploads/2025/01/13032212/hOMJj-ford-mustang-mach-e-sales-since-2020-1024x370.png,Benzinga,News,www.benzinga.com,"[{'topic': 'Manufacturing', 'relevance_score': '1.0'}]",0.118022,Neutral,"[{'ticker': 'F', 'relevance_score': '0.605266', 'ticker_sentiment_score': '0.158676', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Form 8.5  ( EPT/RI ) -Alliance Pharma plc,https://www.globenewswire.com/news-release/2025/01/13/3008165/0/en/Form-8-5-EPT-RI-Alliance-Pharma-plc.html,13/01/2025,['INVESTEC BANK PLC'],FORM ...,,GlobeNewswire,,www.globenewswire.com,"[{'topic': 'Economy - Monetary', 'relevance_score': '0.158519'}]",0.160819,Somewhat-Bullish,[]
Danske Bank share buy-back programme: Transactions in week 2,https://www.globenewswire.com/news-release/2025/01/13/3008161/0/en/Danske-Bank-share-buy-back-programme-Transactions-in-week-2.html,13/01/2025,['Danske Bank A/S'],Danske Bank share buy-back programme: Transactions in week ...,https://ml-eu.globenewswire.com/Resource/Download/b5c7693f-f6bd-4eec-bb82-8349b80704c9,GlobeNewswire,,www.globenewswire.com,"[{'topic': 'Financial Markets', 'relevance_score': '0.360215'}]",0.276988,Somewhat-Bullish,"[{'ticker': 'DNSKF', 'relevance_score': '0.490323', 'ticker_sentiment_score': '0.459716', 'ticker_sentiment_label': 'Bullish'}]"
International Petroleum Corporation Announces Results of Normal Course Issuer Bid,https://www.globenewswire.com/news-release/2025/01/13/3008157/0/en/International-Petroleum-Corporation-Announces-Results-of-Normal-Course-Issuer-Bid.html,13/01/2025,['International Petroleum Corporation'],"TORONTO, Jan. 13, 2025 ( GLOBE NEWSWIRE ) -- International Petroleum Corporation ( IPC or the Corporation ) ( TSX, Nasdaq Stockholm: IPCO ) is pleased to announce that IPC repurchased a total of 313,864 IPC common shares ( ISIN: CA46016U1084 ) during the period of January 1 to 10, 2025 under ...",https://ml.globenewswire.com/Resource/Download/64d9776b-c68a-4b81-8b99-689060bdddbf,GlobeNewswire,,www.globenewswire.com,"[{'topic': 'Economy - Monetary', 'relevance_score': '0.158519'}, {'topic': 'Financial Markets', 'relevance_score': '0.988915'}, {'topic': 'Economy - Macro', 'relevance_score': '0.158519'}]",0.187298,Somewhat-Bullish,"[{'ticker': 'CURN', 'relevance_score': '0.027731', 'ticker_sentiment_score': '0.173043', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'IPCFF', 'relevance_score': '0.083059', 'ticker_sentiment_score': '0.123772', 'ticker_sentiment_label': 'Neutral'}]"
International Petroleum Corporation Announces Results of Normal Course Issuer Bid,https://www.globenewswire.com/news-release/2025/01/13/3008158/0/en/International-Petroleum-Corporation-Announces-Results-of-Normal-Course-Issuer-Bid.html,13/01/2025,['International Petroleum Corporation'],"International Petroleum Corporation ( IPC or the Corporation ) ( TSX, Nasdaq Stockholm: IPCO ) is pleased to announce that IPC repurchased a total of 313,864 IPC common shares ( ISIN: CA46016U1084 ) during the period of January 1 to 10, 2025 under IPC's normal course issuer bid / share ...",https://ml-eu.globenewswire.com/Resource/Download/013397cb-4dff-4139-b41a-23bfb592d4f4,GlobeNewswire,,www.globenewswire.com,"[{'topic': 'Economy - Monetary', 'relevance_score': '0.158519'}, {'topic': 'Financial Markets', 'relevance_score': '0.988915'}, {'topic': 'Economy - Macro', 'relevance_score': '0.158519'}]",0.189651,Somewhat-Bullish,"[{'ticker': 'CURN', 'relevance_score': '0.02786', 'ticker_sentiment_score': '0.173129', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'IPCFF', 'relevance_score': '0.083444', 'ticker_sentiment_score': '0.129002', 'ticker_sentiment_label': 'Neutral'}]"
DECEMBER VOLUMES: ADJUSTED GROWTH ON LEVEL,https://www.globenewswire.com/news-release/2025/01/13/3008160/0/en/DECEMBER-VOLUMES-ADJUSTED-GROWTH-ON-LEVEL.html,13/01/2025,['DFDS A/S'],"Ferry - freight: Total volumes in December 2024 were 6.4% above 2023 and on level adjusted for the addition of Strait of Gibraltar routes in 2024, closure of Calais-Tilbury in 2023, and the opening of Damietta-Trieste in 2024.",https://ml-eu.globenewswire.com/Resource/Download/c427c94a-8ace-4c4b-b2f9-1ad704775e3d,GlobeNewswire,,www.globenewswire.com,"[{'topic': 'Earnings', 'relevance_score': '0.360215'}, {'topic': 'Financial Markets', 'relevance_score': '0.360215'}]",0.180076,Somewhat-Bullish,[]
DECEMBER VOLUMES: ADJUSTED GROWTH ON LEVEL,https://www.globenewswire.com/news-release/2025/01/13/3008159/0/en/DECEMBER-VOLUMES-ADJUSTED-GROWTH-ON-LEVEL.html,13/01/2025,['DFDS A/S'],"Ferry - freight: Total volumes in December 2024 were 6.4% above 2023 and on level adjusted for the addition of Strait of Gibraltar routes in 2024, closure of Calais-Tilbury in 2023, and the opening of Damietta-Trieste in 2024.",https://ml-eu.globenewswire.com/Resource/Download/c427c94a-8ace-4c4b-b2f9-1ad704775e3d,GlobeNewswire,,www.globenewswire.com,"[{'topic': 'Earnings', 'relevance_score': '0.360215'}]",0.175576,Somewhat-Bullish,[]
Sydbank share buyback programme: transactions in week 02,https://www.globenewswire.com/news-release/2025/01/13/3008156/0/en/Sydbank-share-buyback-programme-transactions-in-week-02.html,13/01/2025,['Sydbank A/S'],"On 28 February 2024 Sydbank announced a share buyback programme of DKK 1,200m. The share buyback programme commenced on 4 March 2024 and will be completed by 31 January 2025.",https://ml-eu.globenewswire.com/Resource/Download/5ac16b5f-7ad3-4db9-87b5-d247b2423966,GlobeNewswire,,www.globenewswire.com,[],0.172099,Somewhat-Bullish,"[{'ticker': 'SYANY', 'relevance_score': '0.793468', 'ticker_sentiment_score': '0.378339', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'DNSKF', 'relevance_score': '0.247838', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}]"
"Jamie Dimon Calls Elon Musk 'An Extraordinary Talent' - JP Morgan CEO Shares Why Trump's Election Victory Didn't Surprise Him - Tesla  ( NASDAQ:TSLA ) , JPMorgan Chase  ( NYSE:JPM ) ",https://www.benzinga.com/markets/equities/25/01/42938578/jamie-dimon-calls-elon-musk-an-extraordinary-talent-jp-morgan-ceo-shares-why-trumps-election-vic,13/01/2025,['Kaustubh Bagalkote'],"JPMorgan Chase & Co. JPM CEO Jamie Dimon offered praise for Tesla Inc. TSLA CEO Elon Musk while sharing insights on American political dynamics in an interview. What Happened: ""He's clearly an extraordinary talent,"" Dimon said of Musk, citing achievements at Tesla and SpaceX.",https://cdn.benzinga.com/files/images/story/2025/01/13/10-Things-Jamie-Dimon-Wants-You-To-Do-In.jpeg?width=1200&height=800&fit=crop,Benzinga,Markets,www.benzinga.com,"[{'topic': 'Economy - Monetary', 'relevance_score': '0.158519'}, {'topic': 'Manufacturing', 'relevance_score': '1.0'}]",0.165192,Somewhat-Bullish,"[{'ticker': 'TSLA', 'relevance_score': '0.395012', 'ticker_sentiment_score': '0.489208', 'ticker_sentiment_label': 'Bullish'}]"
Why Broadcom Stock More Than Doubled in 2024,https://www.fool.com/investing/2025/01/13/why-broadcom-stock-more-than-doubled-in-2024/,13/01/2025,['James Brumley'],This technology giant's critical role in the AI movement is becoming clearer every day.,https://g.foolcdn.com/editorial/images/803758/rocket-growing-graph-pink.jpg,Motley Fool,,www.fool.com,"[{'topic': 'Financial Markets', 'relevance_score': '0.161647'}, {'topic': 'Manufacturing', 'relevance_score': '1.0'}]",0.267932,Somewhat-Bullish,"[{'ticker': 'NVDA', 'relevance_score': '0.170275', 'ticker_sentiment_score': '0.24628', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AVGO', 'relevance_score': '0.332883', 'ticker_sentiment_score': '0.204834', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
